index,stateid,state,state_abbr,control,level,year,gender,race,cohort,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate,grad_cohort_ct
72,1,Alabama,AL,Private not-for-profit,4-year,2012,B,A,4y bach,21,11.0,14,52.4,66.7,16
73,1,Alabama,AL,Private not-for-profit,4-year,2012,B,Ai,4y bach,15,4.0,7,26.7,46.7,16
74,1,Alabama,AL,Private not-for-profit,4-year,2012,B,B,4y bach,2336,342.0,689,14.6,29.5,16
75,1,Alabama,AL,Private not-for-profit,4-year,2012,B,H,4y bach,57,25.0,31,43.9,54.4,16
76,1,Alabama,AL,Private not-for-profit,4-year,2012,B,W,4y bach,1622,717.0,973,44.2,60.0,16
77,1,Alabama,AL,Private not-for-profit,4-year,2012,B,X,4y bach,4317,1170.0,1824,27.1,42.3,16
78,1,Alabama,AL,Private not-for-profit,4-year,2012,F,A,4y bach,14,8.0,10,57.1,71.4,16
79,1,Alabama,AL,Private not-for-profit,4-year,2012,F,Ai,4y bach,11,4.0,5,36.4,45.5,16
80,1,Alabama,AL,Private not-for-profit,4-year,2012,F,B,4y bach,1296,257.0,449,19.8,34.6,16
81,1,Alabama,AL,Private not-for-profit,4-year,2012,F,H,4y bach,34,18.0,20,52.9,58.8,16
82,1,Alabama,AL,Private not-for-profit,4-year,2012,F,W,4y bach,964,470.0,601,48.8,62.3,16
83,1,Alabama,AL,Private not-for-profit,4-year,2012,F,X,4y bach,2462,804.0,1149,32.7,46.7,16
84,1,Alabama,AL,Private not-for-profit,4-year,2012,M,A,4y bach,7,3.0,4,42.9,57.1,16
85,1,Alabama,AL,Private not-for-profit,4-year,2012,M,Ai,4y bach,4,0.0,2,0.0,50.0,16
86,1,Alabama,AL,Private not-for-profit,4-year,2012,M,B,4y bach,1040,85.0,240,8.2,23.1,16
87,1,Alabama,AL,Private not-for-profit,4-year,2012,M,H,4y bach,23,7.0,11,30.4,47.8,16
88,1,Alabama,AL,Private not-for-profit,4-year,2012,M,W,4y bach,658,247.0,372,37.5,56.5,16
89,1,Alabama,AL,Private not-for-profit,4-year,2012,M,X,4y bach,1855,366.0,675,19.7,36.4,16
90,1,Alabama,AL,Private not-for-profit,4-year,2013,B,A,4y bach,27,12.0,18,44.4,66.7,16
91,1,Alabama,AL,Private not-for-profit,4-year,2013,B,Ai,4y bach,14,6.0,6,42.9,42.9,16
92,1,Alabama,AL,Private not-for-profit,4-year,2013,B,B,4y bach,2683,461.0,903,17.2,33.7,16
93,1,Alabama,AL,Private not-for-profit,4-year,2013,B,H,4y bach,73,22.0,34,30.1,46.6,16
94,1,Alabama,AL,Private not-for-profit,4-year,2013,B,W,4y bach,1989,874.0,1137,43.9,57.2,16
95,1,Alabama,AL,Private not-for-profit,4-year,2013,B,X,4y bach,4912,1404.0,2160,28.6,44.0,16
96,1,Alabama,AL,Private not-for-profit,4-year,2013,F,A,4y bach,13,6.0,8,46.2,61.5,16
97,1,Alabama,AL,Private not-for-profit,4-year,2013,F,Ai,4y bach,7,2.0,2,28.6,28.6,16
98,1,Alabama,AL,Private not-for-profit,4-year,2013,F,B,4y bach,1417,348.0,580,24.6,40.9,16
99,1,Alabama,AL,Private not-for-profit,4-year,2013,F,H,4y bach,34,8.0,17,23.5,50.0,16
100,1,Alabama,AL,Private not-for-profit,4-year,2013,F,W,4y bach,1120,549.0,686,49.0,61.3,16
101,1,Alabama,AL,Private not-for-profit,4-year,2013,F,X,4y bach,2654,928.0,1329,35.0,50.1,16
102,1,Alabama,AL,Private not-for-profit,4-year,2013,M,A,4y bach,14,6.0,10,42.9,71.4,16
103,1,Alabama,AL,Private not-for-profit,4-year,2013,M,Ai,4y bach,7,4.0,4,57.1,57.1,16
104,1,Alabama,AL,Private not-for-profit,4-year,2013,M,B,4y bach,1266,113.0,323,8.9,25.5,16
105,1,Alabama,AL,Private not-for-profit,4-year,2013,M,H,4y bach,39,14.0,17,35.9,43.6,16
106,1,Alabama,AL,Private not-for-profit,4-year,2013,M,W,4y bach,869,325.0,451,37.4,51.9,16
107,1,Alabama,AL,Private not-for-profit,4-year,2013,M,X,4y bach,2258,476.0,831,21.1,36.8,16
108,1,Alabama,AL,Public,4-year,2011,B,A,4y bach,270,83.0,158,30.7,58.5,13
109,1,Alabama,AL,Public,4-year,2011,B,Ai,4y bach,113,16.0,42,14.2,37.2,13
110,1,Alabama,AL,Public,4-year,2011,B,B,4y bach,4892,557.0,1557,11.4,31.8,13
111,1,Alabama,AL,Public,4-year,2011,B,H,4y bach,292,75.0,157,25.7,53.8,13
112,1,Alabama,AL,Public,4-year,2011,B,W,4y bach,11802,3398.0,6581,28.8,55.8,13
113,1,Alabama,AL,Public,4-year,2011,B,X,4y bach,18143,4233.0,8779,23.3,48.4,13
114,1,Alabama,AL,Public,4-year,2011,F,A,4y bach,138,55.0,87,39.9,63.0,13
115,1,Alabama,AL,Public,4-year,2011,F,Ai,4y bach,61,7.0,23,11.5,37.7,13
116,1,Alabama,AL,Public,4-year,2011,F,B,4y bach,2845,413.0,1025,14.5,36.0,13
117,1,Alabama,AL,Public,4-year,2011,F,H,4y bach,143,41.0,79,28.7,55.2,13
118,1,Alabama,AL,Public,4-year,2011,F,W,4y bach,6394,2234.0,3763,34.9,58.9,13
119,1,Alabama,AL,Public,4-year,2011,F,X,4y bach,9932,2810.0,5117,28.3,51.5,13
120,1,Alabama,AL,Public,4-year,2011,M,A,4y bach,132,28.0,71,21.2,53.8,13
121,1,Alabama,AL,Public,4-year,2011,M,Ai,4y bach,52,9.0,19,17.3,36.5,13
122,1,Alabama,AL,Public,4-year,2011,M,B,4y bach,2047,144.0,532,7.0,26.0,13
123,1,Alabama,AL,Public,4-year,2011,M,H,4y bach,149,34.0,78,22.8,52.3,13
124,1,Alabama,AL,Public,4-year,2011,M,W,4y bach,5408,1164.0,2818,21.5,52.1,13
125,1,Alabama,AL,Public,4-year,2011,M,X,4y bach,8211,1423.0,3662,17.3,44.6,13
126,1,Alabama,AL,Public,4-year,2012,B,A,4y bach,310,102.0,188,32.9,60.6,13
127,1,Alabama,AL,Public,4-year,2012,B,Ai,4y bach,141,29.0,66,20.6,46.8,13
128,1,Alabama,AL,Public,4-year,2012,B,B,4y bach,5314,556.0,1646,10.5,31.0,13
129,1,Alabama,AL,Public,4-year,2012,B,H,4y bach,403,140.0,231,34.7,57.3,13
130,1,Alabama,AL,Public,4-year,2012,B,W,4y bach,12337,3864.0,6994,31.3,56.7,13
131,1,Alabama,AL,Public,4-year,2012,B,X,4y bach,19373,4832.0,9434,24.9,48.7,13
132,1,Alabama,AL,Public,4-year,2012,F,A,4y bach,155,56.0,96,36.1,61.9,13
133,1,Alabama,AL,Public,4-year,2012,F,Ai,4y bach,69,15.0,26,21.7,37.7,13
134,1,Alabama,AL,Public,4-year,2012,F,B,4y bach,3117,414.0,1103,13.3,35.4,13
135,1,Alabama,AL,Public,4-year,2012,F,H,4y bach,236,92.0,140,39.0,59.3,13
136,1,Alabama,AL,Public,4-year,2012,F,W,4y bach,6760,2523.0,4012,37.3,59.3,13
137,1,Alabama,AL,Public,4-year,2012,F,X,4y bach,10733,3183.0,5548,29.7,51.7,13
138,1,Alabama,AL,Public,4-year,2012,M,A,4y bach,155,46.0,92,29.7,59.4,13
139,1,Alabama,AL,Public,4-year,2012,M,Ai,4y bach,72,14.0,40,19.4,55.6,13
140,1,Alabama,AL,Public,4-year,2012,M,B,4y bach,2197,142.0,543,6.5,24.7,13
141,1,Alabama,AL,Public,4-year,2012,M,H,4y bach,167,48.0,91,28.7,54.5,13
142,1,Alabama,AL,Public,4-year,2012,M,W,4y bach,5577,1341.0,2982,24.0,53.5,13
143,1,Alabama,AL,Public,4-year,2012,M,X,4y bach,8640,1649.0,3886,19.1,45.0,13
144,1,Alabama,AL,Public,4-year,2013,B,A,4y bach,324,98.0,180,30.2,55.6,13
145,1,Alabama,AL,Public,4-year,2013,B,Ai,4y bach,136,39.0,66,28.7,48.5,13
146,1,Alabama,AL,Public,4-year,2013,B,B,4y bach,5342,619.0,1723,11.6,32.3,13
147,1,Alabama,AL,Public,4-year,2013,B,H,4y bach,330,92.0,176,27.9,53.3,13
148,1,Alabama,AL,Public,4-year,2013,B,W,4y bach,12708,4103.0,7285,32.3,57.3,13
149,1,Alabama,AL,Public,4-year,2013,B,X,4y bach,19635,5092.0,9712,25.9,49.5,13
150,1,Alabama,AL,Public,4-year,2013,F,A,4y bach,171,61.0,102,35.7,59.6,13
151,1,Alabama,AL,Public,4-year,2013,F,Ai,4y bach,77,31.0,44,40.3,57.1,13
152,1,Alabama,AL,Public,4-year,2013,F,B,4y bach,3136,453.0,1153,14.4,36.8,13
153,1,Alabama,AL,Public,4-year,2013,F,H,4y bach,176,55.0,101,31.3,57.4,13
154,1,Alabama,AL,Public,4-year,2013,F,W,4y bach,6896,2636.0,4207,38.2,61.0,13
155,1,Alabama,AL,Public,4-year,2013,F,X,4y bach,10835,3317.0,5757,30.6,53.1,13
156,1,Alabama,AL,Public,4-year,2013,M,A,4y bach,153,37.0,78,24.2,51.0,13
157,1,Alabama,AL,Public,4-year,2013,M,Ai,4y bach,59,8.0,22,13.6,37.3,13
158,1,Alabama,AL,Public,4-year,2013,M,B,4y bach,2206,166.0,570,7.5,25.8,13
159,1,Alabama,AL,Public,4-year,2013,M,H,4y bach,154,37.0,75,24.0,48.7,13
160,1,Alabama,AL,Public,4-year,2013,M,W,4y bach,5812,1467.0,3078,25.2,53.0,13
161,1,Alabama,AL,Public,4-year,2013,M,X,4y bach,8800,1775.0,3955,20.2,44.9,13
162,2,Alaska,AK,Private for-profit,4-year,2011,B,A,4y bach,0,0.0,0,,,1
163,2,Alaska,AK,Private for-profit,4-year,2011,B,Ai,4y bach,0,0.0,0,,,1
164,2,Alaska,AK,Private for-profit,4-year,2011,B,B,4y bach,0,0.0,0,,,1
165,2,Alaska,AK,Private for-profit,4-year,2011,B,H,4y bach,0,0.0,0,,,1
166,2,Alaska,AK,Private for-profit,4-year,2011,B,W,4y bach,1,1.0,1,100.0,100.0,1
167,2,Alaska,AK,Private for-profit,4-year,2011,B,X,4y bach,1,1.0,1,100.0,100.0,1
168,2,Alaska,AK,Private for-profit,4-year,2011,F,A,4y bach,0,0.0,0,,,1
169,2,Alaska,AK,Private for-profit,4-year,2011,F,Ai,4y bach,0,0.0,0,,,1
170,2,Alaska,AK,Private for-profit,4-year,2011,F,B,4y bach,0,0.0,0,,,1
171,2,Alaska,AK,Private for-profit,4-year,2011,F,H,4y bach,0,0.0,0,,,1
172,2,Alaska,AK,Private for-profit,4-year,2011,F,W,4y bach,1,1.0,1,100.0,100.0,1
173,2,Alaska,AK,Private for-profit,4-year,2011,F,X,4y bach,1,1.0,1,100.0,100.0,1
174,2,Alaska,AK,Private for-profit,4-year,2011,M,A,4y bach,0,0.0,0,,,1
175,2,Alaska,AK,Private for-profit,4-year,2011,M,Ai,4y bach,0,0.0,0,,,1
176,2,Alaska,AK,Private for-profit,4-year,2011,M,B,4y bach,0,0.0,0,,,1
177,2,Alaska,AK,Private for-profit,4-year,2011,M,H,4y bach,0,0.0,0,,,1
178,2,Alaska,AK,Private for-profit,4-year,2011,M,W,4y bach,0,0.0,0,,,1
179,2,Alaska,AK,Private for-profit,4-year,2011,M,X,4y bach,0,0.0,0,,,1
180,2,Alaska,AK,Private for-profit,4-year,2012,B,A,4y bach,7,0.0,3,0.0,42.9,1
181,2,Alaska,AK,Private for-profit,4-year,2012,B,Ai,4y bach,4,0.0,0,0.0,0.0,1
182,2,Alaska,AK,Private for-profit,4-year,2012,B,B,4y bach,3,0.0,1,0.0,33.3,1
183,2,Alaska,AK,Private for-profit,4-year,2012,B,H,4y bach,1,0.0,0,0.0,0.0,1
184,2,Alaska,AK,Private for-profit,4-year,2012,B,W,4y bach,26,0.0,8,0.0,30.8,1
185,2,Alaska,AK,Private for-profit,4-year,2012,B,X,4y bach,41,0.0,12,0.0,29.3,1
186,2,Alaska,AK,Private for-profit,4-year,2012,F,A,4y bach,4,0.0,2,0.0,50.0,1
187,2,Alaska,AK,Private for-profit,4-year,2012,F,Ai,4y bach,3,0.0,0,0.0,0.0,1
188,2,Alaska,AK,Private for-profit,4-year,2012,F,B,4y bach,2,0.0,1,0.0,50.0,1
189,2,Alaska,AK,Private for-profit,4-year,2012,F,H,4y bach,0,0.0,0,,,1
190,2,Alaska,AK,Private for-profit,4-year,2012,F,W,4y bach,10,0.0,4,0.0,40.0,1
191,2,Alaska,AK,Private for-profit,4-year,2012,F,X,4y bach,19,0.0,7,0.0,36.8,1
192,2,Alaska,AK,Private for-profit,4-year,2012,M,A,4y bach,3,0.0,1,0.0,33.3,1
193,2,Alaska,AK,Private for-profit,4-year,2012,M,Ai,4y bach,1,0.0,0,0.0,0.0,1
194,2,Alaska,AK,Private for-profit,4-year,2012,M,B,4y bach,1,0.0,0,0.0,0.0,1
195,2,Alaska,AK,Private for-profit,4-year,2012,M,H,4y bach,1,0.0,0,0.0,0.0,1
196,2,Alaska,AK,Private for-profit,4-year,2012,M,W,4y bach,16,0.0,4,0.0,25.0,1
197,2,Alaska,AK,Private for-profit,4-year,2012,M,X,4y bach,22,0.0,5,0.0,22.7,1
198,2,Alaska,AK,Private for-profit,4-year,2013,B,A,4y bach,23,3.0,3,13.0,13.0,1
199,2,Alaska,AK,Private for-profit,4-year,2013,B,Ai,4y bach,20,5.0,5,25.0,25.0,1
200,2,Alaska,AK,Private for-profit,4-year,2013,B,B,4y bach,16,4.0,4,25.0,25.0,1
201,2,Alaska,AK,Private for-profit,4-year,2013,B,H,4y bach,5,1.0,1,20.0,20.0,1
202,2,Alaska,AK,Private for-profit,4-year,2013,B,W,4y bach,60,13.0,13,21.7,21.7,1
203,2,Alaska,AK,Private for-profit,4-year,2013,B,X,4y bach,128,28.0,28,21.9,21.9,1
204,2,Alaska,AK,Private for-profit,4-year,2013,F,A,4y bach,17,2.0,2,11.8,11.8,1
205,2,Alaska,AK,Private for-profit,4-year,2013,F,Ai,4y bach,14,3.0,3,21.4,21.4,1
206,2,Alaska,AK,Private for-profit,4-year,2013,F,B,4y bach,3,0.0,0,0.0,0.0,1
207,2,Alaska,AK,Private for-profit,4-year,2013,F,H,4y bach,1,0.0,0,0.0,0.0,1
208,2,Alaska,AK,Private for-profit,4-year,2013,F,W,4y bach,31,6.0,6,19.4,19.4,1
209,2,Alaska,AK,Private for-profit,4-year,2013,F,X,4y bach,69,12.0,12,17.4,17.4,1
210,2,Alaska,AK,Private for-profit,4-year,2013,M,A,4y bach,6,1.0,1,16.7,16.7,1
211,2,Alaska,AK,Private for-profit,4-year,2013,M,Ai,4y bach,6,2.0,2,33.3,33.3,1
212,2,Alaska,AK,Private for-profit,4-year,2013,M,B,4y bach,13,4.0,4,30.8,30.8,1
213,2,Alaska,AK,Private for-profit,4-year,2013,M,H,4y bach,4,1.0,1,25.0,25.0,1
214,2,Alaska,AK,Private for-profit,4-year,2013,M,W,4y bach,29,7.0,7,24.1,24.1,1
215,2,Alaska,AK,Private for-profit,4-year,2013,M,X,4y bach,59,16.0,16,27.1,27.1,1
216,2,Alaska,AK,Private not-for-profit,4-year,2011,B,A,4y bach,2,0.0,1,0.0,50.0,1
217,2,Alaska,AK,Private not-for-profit,4-year,2011,B,Ai,4y bach,2,0.0,0,0.0,0.0,1
218,2,Alaska,AK,Private not-for-profit,4-year,2011,B,B,4y bach,0,0.0,0,,,1
219,2,Alaska,AK,Private not-for-profit,4-year,2011,B,H,4y bach,3,0.0,1,0.0,33.3,1
220,2,Alaska,AK,Private not-for-profit,4-year,2011,B,W,4y bach,32,9.0,16,28.1,50.0,1
221,2,Alaska,AK,Private not-for-profit,4-year,2011,B,X,4y bach,39,9.0,18,23.1,46.2,1
222,2,Alaska,AK,Private not-for-profit,4-year,2011,F,A,4y bach,1,0.0,1,0.0,100.0,1
223,2,Alaska,AK,Private not-for-profit,4-year,2011,F,Ai,4y bach,0,0.0,0,,,1
224,2,Alaska,AK,Private not-for-profit,4-year,2011,F,B,4y bach,0,0.0,0,,,1
225,2,Alaska,AK,Private not-for-profit,4-year,2011,F,H,4y bach,2,0.0,1,0.0,50.0,1
226,2,Alaska,AK,Private not-for-profit,4-year,2011,F,W,4y bach,16,6.0,6,37.5,37.5,1
227,2,Alaska,AK,Private not-for-profit,4-year,2011,F,X,4y bach,19,6.0,8,31.6,42.1,1
228,2,Alaska,AK,Private not-for-profit,4-year,2011,M,A,4y bach,1,0.0,0,0.0,0.0,1
229,2,Alaska,AK,Private not-for-profit,4-year,2011,M,Ai,4y bach,2,0.0,0,0.0,0.0,1
230,2,Alaska,AK,Private not-for-profit,4-year,2011,M,B,4y bach,0,0.0,0,,,1
231,2,Alaska,AK,Private not-for-profit,4-year,2011,M,H,4y bach,1,0.0,0,0.0,0.0,1
232,2,Alaska,AK,Private not-for-profit,4-year,2011,M,W,4y bach,16,3.0,10,18.8,62.5,1
233,2,Alaska,AK,Private not-for-profit,4-year,2011,M,X,4y bach,20,3.0,10,15.0,50.0,1
234,2,Alaska,AK,Private not-for-profit,4-year,2012,B,A,4y bach,0,0.0,0,,,1
235,2,Alaska,AK,Private not-for-profit,4-year,2012,B,Ai,4y bach,5,0.0,0,0.0,0.0,1
236,2,Alaska,AK,Private not-for-profit,4-year,2012,B,B,4y bach,2,1.0,1,50.0,50.0,1
237,2,Alaska,AK,Private not-for-profit,4-year,2012,B,H,4y bach,3,1.0,1,33.3,33.3,1
238,2,Alaska,AK,Private not-for-profit,4-year,2012,B,W,4y bach,46,23.0,27,50.0,58.7,1
239,2,Alaska,AK,Private not-for-profit,4-year,2012,B,X,4y bach,56,25.0,29,44.6,51.8,1
240,2,Alaska,AK,Private not-for-profit,4-year,2012,F,A,4y bach,0,0.0,0,,,1
241,2,Alaska,AK,Private not-for-profit,4-year,2012,F,Ai,4y bach,5,0.0,0,0.0,0.0,1
242,2,Alaska,AK,Private not-for-profit,4-year,2012,F,B,4y bach,1,1.0,1,100.0,100.0,1
243,2,Alaska,AK,Private not-for-profit,4-year,2012,F,H,4y bach,2,1.0,1,50.0,50.0,1
244,2,Alaska,AK,Private not-for-profit,4-year,2012,F,W,4y bach,25,16.0,17,64.0,68.0,1
245,2,Alaska,AK,Private not-for-profit,4-year,2012,F,X,4y bach,33,18.0,19,54.5,57.6,1
246,2,Alaska,AK,Private not-for-profit,4-year,2012,M,A,4y bach,0,0.0,0,,,1
247,2,Alaska,AK,Private not-for-profit,4-year,2012,M,Ai,4y bach,0,0.0,0,,,1
248,2,Alaska,AK,Private not-for-profit,4-year,2012,M,B,4y bach,1,0.0,0,0.0,0.0,1
249,2,Alaska,AK,Private not-for-profit,4-year,2012,M,H,4y bach,1,0.0,0,0.0,0.0,1
250,2,Alaska,AK,Private not-for-profit,4-year,2012,M,W,4y bach,21,7.0,10,33.3,47.6,1
251,2,Alaska,AK,Private not-for-profit,4-year,2012,M,X,4y bach,23,7.0,10,30.4,43.5,1
252,2,Alaska,AK,Private not-for-profit,4-year,2013,B,A,4y bach,2,0.0,0,0.0,0.0,1
253,2,Alaska,AK,Private not-for-profit,4-year,2013,B,Ai,4y bach,1,0.0,0,0.0,0.0,1
254,2,Alaska,AK,Private not-for-profit,4-year,2013,B,B,4y bach,1,0.0,0,0.0,0.0,1
255,2,Alaska,AK,Private not-for-profit,4-year,2013,B,H,4y bach,5,2.0,2,40.0,40.0,1
256,2,Alaska,AK,Private not-for-profit,4-year,2013,B,W,4y bach,30,8.0,13,26.7,43.3,1
257,2,Alaska,AK,Private not-for-profit,4-year,2013,B,X,4y bach,40,10.0,16,25.0,40.0,1
258,2,Alaska,AK,Private not-for-profit,4-year,2013,F,A,4y bach,1,0.0,0,0.0,0.0,1
259,2,Alaska,AK,Private not-for-profit,4-year,2013,F,Ai,4y bach,1,0.0,0,0.0,0.0,1
260,2,Alaska,AK,Private not-for-profit,4-year,2013,F,B,4y bach,1,0.0,0,0.0,0.0,1
